,Unnamed: 0,running_id,Date,season_encoded,league_encoded,home_encoded,away_encoded,venue_encoded,home_league_position,away_league_position,Home_points_cum,Away_points_cum,Home_team_matches,Away_team_matches,Home_goal_difference_cum,Away_goal_difference_cum,Home_draws,Away_draws,home_draw_rate,away_draw_rate,home_average_points,away_average_points,home_win_rate,away_win_rate,Home_wins,Away_wins,referee_foul_rate,referee_encoded,Home_saves_mean,Away_saves_mean,Home_fouls_mean,Away_fouls_mean,Home_possession_mean,away_possession_mean,Home_shot_on_target_mean,away_shot_on_target_mean,Home_offsides_mean,Away_offsides_mean,Home_passes_mean,Away_passes_mean,home_team_elo,away_team_elo,home_poisson_xG,away_poisson_xG,home_xG_rolling_rollingaverage,away_xG_rolling_rollingaverage,home_shot_on_target_rollingaverage,away_shot_on_target_rollingaverage,home_goal_rollingaverage,away_goal_rollingaverage,home_saves_rollingaverage,away_saves_rollingaverage,home_goal_difference_rollingaverage,away_goal_difference_rollingaverage
14,3,18186,2024-10-22,4,5,301,507,98,5,8,10,3,5,5,6,-9,1,0,0.2,0.0,2.0,0.6,0.6,0.2,3,1,22.36,52,1.4,3.2,13.0,13.4,59.6,50.6,6.0,3.0,2.0,1.8,492.2,345.6,1483.26,1416.84,1.9194278897294568,0.7386884030094388,1.18,1.16,4.59,3.21,1.34,1.0,2.793103448,2.939393939,0.0,
8,11,28354,2024-10-22,4,4,356,586,468,1,3,3,0,1,1,1,-4,0,0,0.0,0.0,3.0,0.0,1.0,0.0,1,0,20.48,676,0.0,3.0,16.0,8.0,56.0,47.0,8.0,3.0,6.0,0.0,388.0,456.0,1442.32,1467.57,2.485130176375551,0.5807090657663865,0.85,1.03,4.83,1.75,2.33,0.75,1.666666667,6.25,0.833333333,
9,10,27386,2024-10-22,4,14,399,49,461,1,3,9,4,3,3,5,0,0,1,0.0,0.33,3.0,1.33,1.0,0.33,3,1,27.0,546,3.0,1.67,14.0,14.33,45.67,42.67,6.0,3.0,1.0,3.0,332.33,200.75,1542.65,1587.12,2.019454925956905,0.8046353468785696,1.23,0.95,6.0,3.5,1.67,1.13,3.0,2.875,1.666666667,0.5
2,18,28361,2024-10-22,4,4,435,535,172,1,1,3,3,1,1,2,3,0,0,0.0,0.0,3.0,3.0,1.0,1.0,1,1,20.83,293,6.0,5.0,13.0,4.0,46.0,63.0,8.0,5.0,1.0,2.0,395.0,695.0,1688.13,1477.96,1.5273625133044737,1.6230867246000866,0.0,1.27,6.6,4.33,1.8,1.33,2.6,1.833333333,0.6,
3,17,28360,2024-10-22,4,4,397,581,384,1,3,3,0,1,1,1,-2,0,0,0.0,0.0,3.0,0.0,1.0,0.0,1,0,22.41,261,1.0,3.0,8.0,6.0,64.0,56.0,5.0,5.0,0.0,1.0,614.0,555.0,1555.15,1489.64,2.3526856609538127,0.6027821322041395,0.0,0.75,4.2,4.5,1.6,0.5,3.2,3.5,1.0,
4,16,28359,2024-10-22,4,4,508,585,347,3,2,0,1,1,1,-1,0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0,0,25.75,258,3.0,5.0,14.0,15.0,39.0,44.0,1.0,3.0,2.0,0.0,347.0,347.0,1500.0,1492.5,1.0411770248931953,0.9410913529701836,0.0,0.87,1.0,3.0,0.0,1.33,3.0,3.0,,0.666666667
1,19,28362,2024-10-22,4,4,219,593,105,3,3,0,0,1,1,-1,-4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,26.0,279,0.0,6.0,11.0,10.0,66.0,39.0,5.0,2.0,1.0,0.0,538.0,323.0,1506.64,1500.0,1.1256073694737443,0.881126100580926,0.6,0.5,2.25,2.0,1.0,1.0,1.5,6.0,,
6,13,28356,2024-10-22,4,4,31,598,99,1,2,3,1,1,1,2,0,0,1,0.0,1.0,3.0,1.0,1.0,0.0,1,0,23.62,88,2.0,4.0,8.0,12.0,35.0,52.0,5.0,0.0,3.0,1.0,301.0,458.0,1624.77,1444.06,2.355964302260092,0.6056083389377155,0.9,0.8,5.4,4.0,3.2,1.33,3.6,3.222222222,2.6,
7,12,28355,2024-10-22,4,4,350,530,520,3,1,0,3,1,1,-2,1,0,0,0.0,0.0,0.0,3.0,0.0,1.0,0,1,19.4,217,8.0,1.0,9.0,13.0,49.0,61.0,2.0,4.0,3.0,1.0,397.0,612.0,1502.69,1473.4,0.6956668691995873,2.4885156383485527,0.26,1.7,4.6,4.8,1.4,1.8,3.4,2.6,,1.4
5,15,28358,2024-10-22,4,4,277,540,13,1,3,3,0,1,1,2,-2,0,0,0.0,0.0,3.0,0.0,1.0,0.0,1,0,26.1,195,4.0,5.0,7.0,9.0,44.0,54.0,6.0,7.0,2.0,4.0,431.0,481.0,1529.99,1455.41,2.4112698728001942,0.5885724014429163,0.0,1.3,2.5,5.0,1.25,1.0,3.0,4.0,0.0,
30,27,18196,2024-10-23,4,5,68,510,255,1,1,15,10,5,5,9,5,0,1,0.0,0.2,3.0,2.0,1.0,0.6,5,3,20.92,327,1.8,2.2,13.4,9.6,47.8,54.8,5.8,4.0,1.8,1.6,381.4,413.6,1665.57,1458.28,1.7422811273278545,1.0542310791109304,0.9,1.1,5.22,3.88,1.98,1.52,2.48,2.0,0.76,0.2
37,28,18197,2024-10-23,4,5,346,423,409,7,3,8,8,5,5,1,2,2,2,0.4,0.4,1.6,1.6,0.4,0.4,2,2,23.68,42,0.6,2.4,10.6,12.0,56.2,46.0,4.6,3.0,2.0,2.0,456.0,342.4,1598.71,1423.21,1.2426392330934184,1.2857532827843945,0.69,0.51,4.52,3.57,1.38,1.14,1.724137931,2.785714286,0.448275862,
36,20,6952,2024-10-23,4,18,168,523,152,5,4,7,10,5,6,0,4,1,1,0.2,0.17,1.4,1.67,0.4,0.5,2,3,25.92,171,2.8,3.0,11.8,13.67,49.6,52.5,5.4,5.17,1.6,3.0,263.8,386.2,1447.7,1461.5,1.1189020157097782,1.3894526815030572,0.85,1.02,3.8,3.37,1.3,0.83,2.1,3.066666667,,
35,21,6953,2024-10-23,4,18,164,125,159,3,4,10,7,5,4,1,1,1,1,0.2,0.25,2.0,1.75,0.6,0.5,3,2,25.33,600,2.4,3.25,11.8,12.75,51.2,51.25,5.8,5.0,1.0,1.0,370.2,318.5,1583.48,1415.62,1.2537388998442336,1.2423878120436052,0.39,1.01,4.52,2.83,1.28,1.04,1.84,3.583333333,0.48,
34,22,6954,2024-10-23,4,18,107,146,149,9,8,0,3,4,4,-4,-2,0,0,0.0,0.0,0.0,0.75,0.0,0.25,0,1,25.14,507,4.0,1.5,11.25,12.5,44.5,64.75,2.5,4.25,2.5,0.6,295.75,419.8,1410.1,1444.04,0.9892101714367164,1.3131917920002607,0.43,0.85,3.92,2.77,1.21,0.73,3.083333333,3.366666667,0.041666667,
33,23,6955,2024-10-23,4,18,429,126,61,4,8,8,1,5,5,1,-7,2,1,0.4,0.2,1.6,0.2,0.4,0.0,2,0,26.94,173,1.6,1.8,9.8,14.6,51.8,53.8,3.6,3.4,2.6,1.8,357.2,337.6,1533.56,1386.09,1.456735433973486,0.7539931543843632,0.8,0.3,4.33,3.38,1.4,0.75,2.466666667,2.9375,0.6,
32,24,18193,2024-10-23,4,5,351,358,626,8,10,7,1,5,5,3,-11,1,1,0.2,0.2,1.4,0.2,0.4,0.0,2,0,20.34,603,2.2,5.4,12.6,11.0,47.6,46.6,4.4,1.6,2.0,0.8,255.2,358.6,1480.16,1467.57,1.8276775551100957,0.7021004838293332,0.41,0.46,4.04,3.4,1.2,0.88,1.84,2.8,0.08,
31,25,18194,2024-10-23,4,5,255,80,337,10,1,5,10,5,5,0,5,2,1,0.4,0.2,1.0,2.0,0.2,0.6,1,3,22.33,162,2.8,2.4,9.6,14.6,56.0,52.0,3.8,3.4,1.6,1.6,445.8,394.2,1492.22,1564.7,1.047056067655194,1.8066478947588116,0.34,0.88,3.65,4.84,1.05,1.56,3.55,2.34,,0.38
29,26,18195,2024-10-23,4,5,320,447,313,8,2,7,9,5,5,0,3,1,0,0.2,0.0,1.4,1.8,0.4,0.6,2,3,24.11,680,3.0,2.8,13.6,10.6,51.0,46.8,3.8,3.8,2.6,1.6,313.2,350.4,1463.85,1565.0,1.1702212105682632,1.6153441795875063,0.72,1.57,3.51,5.2,1.22,1.95,3.155555556,2.45,,1.05
26,32,28366,2024-10-23,4,4,334,532,252,2,2,1,1,1,1,0,0,1,1,1.0,1.0,1.0,1.0,0.0,0.0,0,0,21.6,470,3.0,9.0,12.0,12.0,60.0,24.0,5.0,3.0,2.0,1.0,622.0,142.0,1758.98,1482.19,1.024469685391202,0.9150235288001882,0.0,0.85,7.2,4.0,2.8,0.5,1.2,4.5,1.6,
27,31,28365,2024-10-23,4,4,64,580,250,1,1,3,3,1,1,4,1,0,0,0.0,0.0,3.0,3.0,1.0,1.0,1,1,23.03,273,0.0,3.0,6.0,15.0,53.0,34.0,8.0,1.0,1.0,0.0,565.0,254.0,1457.76,1512.4,1.6946936160506292,1.4907987101421636,0.4,1.74,6.2,3.71,2.2,1.86,1.4,0.857142857,1.8,0.0
25,33,28367,2024-10-23,4,4,424,568,406,3,3,0,0,1,1,-4,-7,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,20.75,146,2.0,10.0,17.0,6.0,52.0,30.0,7.0,3.0,3.0,0.0,398.0,273.0,1320.48,1551.74,1.1350605787858474,0.8949872514855602,0.26,0.63,3.75,3.63,1.13,0.88,2.0,3.5,,
24,34,28368,2024-10-23,4,4,52,534,106,1,3,3,0,1,1,5,-1,0,0,0.0,0.0,3.0,0.0,1.0,0.0,1,0,23.0,639,1.0,1.0,9.0,12.0,69.0,70.0,8.0,7.0,0.0,3.0,633.0,610.0,1514.52,1626.07,2.525799915899498,0.5582379361823628,0.05,2.16,6.17,6.8,3.33,1.8,2.333333333,2.2,2.0,1.2
23,35,28369,2024-10-23,4,4,423,548,406,3,1,0,3,1,1,-1,2,0,0,0.0,0.0,0.0,3.0,0.0,1.0,0,1,23.44,607,2.0,1.0,4.0,12.0,45.0,51.0,6.0,11.0,0.0,4.0,359.0,418.0,1441.3,1605.01,0.6937302248247174,2.4756017437433067,0.34,2.15,3.0,9.25,1.0,2.5,1.9,2.5,,1.0
22,36,28370,2024-10-23,4,4,42,562,411,1,3,3,0,1,1,1,-2,0,0,0.0,0.0,3.0,0.0,1.0,0.0,1,0,23.7,432,2.0,3.0,13.0,18.0,52.0,50.0,4.0,2.0,3.0,6.0,504.0,410.0,1511.19,1599.73,2.3526856609538127,0.6027821322041395,0.2,1.37,3.71,4.0,1.57,1.29,2.857142857,1.857142857,0.428571429,0.0
21,37,28371,2024-10-23,4,4,592,573,586,3,2,0,1,1,1,-3,0,0,1,0.0,1.0,0.0,1.0,0.0,0.0,0,0,24.75,475,4.0,5.0,14.0,9.0,47.0,40.0,5.0,3.0,4.0,3.0,313.0,387.0,1437.4,1625.62,0.9911987539612908,0.98708087185964,0.0,1.05,4.33,3.33,1.0,0.67,3.333333333,2.333333333,,0.5
20,30,28364,2024-10-23,4,4,36,590,274,2,3,1,0,1,1,0,-6,1,0,1.0,0.0,1.0,0.0,0.0,0.0,0,0,24.27,291,2.0,6.0,7.0,6.0,54.0,48.0,1.0,2.0,0.0,3.0,442.0,406.0,1618.33,1405.44,1.169894504450414,0.8253473863711063,0.74,1.0,3.88,3.5,1.25,0.5,1.75,2.5,0.625,
28,29,28363,2024-10-23,4,4,87,538,492,1,1,3,3,1,1,1,4,0,0,0.0,0.0,3.0,3.0,1.0,1.0,1,1,37.0,295,2.0,3.0,14.0,8.0,57.0,49.0,5.0,4.0,0.0,1.0,318.0,471.0,1366.66,1456.29,1.449998637871789,1.6935697360434987,0.4,1.35,4.5,3.5,1.0,2.0,3.5,2.5,0.5,1.5
43,40,6958,2024-10-24,4,18,521,318,133,8,6,4,5,5,5,-1,0,1,5,0.2,1.0,0.8,1.0,0.2,0.0,1,0,28.0,611,3.4,3.8,14.4,11.6,47.0,51.4,3.6,4.2,4.4,1.8,316.0,359.6,1528.63,1468.43,1.2590575089406302,0.9467061697984906,0.24,1.3,3.88,3.8,1.08,1.3,2.52,2.333333333,0.4,
42,38,6956,2024-10-24,4,18,307,261,119,3,6,8,5,4,5,4,0,2,2,0.5,0.4,2.0,1.0,0.5,0.2,2,1,30.35,558,2.75,2.8,11.5,9.0,53.25,47.8,5.25,5.0,1.5,3.0,404.75,347.2,1555.61,1479.86,1.414551937874884,0.8770315526659842,1.2,1.36,4.66,5.0,1.56,1.4,2.4375,2.8,0.375,0.0
41,39,6957,2024-10-24,4,18,18,12,394,6,4,5,7,4,5,-1,1,2,1,0.5,0.2,1.25,1.4,0.25,0.4,1,2,25.79,595,2.75,3.6,11.25,12.8,53.5,45.4,5.25,3.8,0.75,3.2,401.0,287.4,1420.19,1534.51,1.093685455818258,1.33077869284632,1.0,1.07,4.8,3.1,1.5,0.9,3.55,2.7,0.1,
39,42,6960,2024-10-24,4,18,93,376,158,1,7,13,4,11,4,-4,-2,1,1,0.09,0.25,1.18,1.0,0.36,0.25,4,1,23.8,342,3.36,1.5,12.36,12.0,44.64,49.5,3.0,1.75,4.2,2.25,593.6,287.5,1456.35,1426.64,0.8893154223437769,1.1784059174358996,0.86,0.64,3.33,3.57,1.13,1.21,2.875,2.035714286,0.041666667,0.107142857
38,43,7980,2024-10-24,4,19,553,124,194,5,9,25,13,14,14,2,-11,4,4,0.29,0.29,1.79,0.93,0.5,0.21,7,3,28.6,706,3.57,4.29,14.14,11.36,50.36,40.14,4.14,2.57,1.29,1.33,372.93,282.8,1517.68,1423.94,1.41627505807494,0.8879466586702861,0.84,0.09,3.2,3.36,1.4,0.84,2.6,2.16,0.4,
40,41,6959,2024-10-24,4,18,500,227,150,3,4,10,7,5,5,3,1,1,1,0.2,0.2,2.0,1.4,0.6,0.4,3,2,27.97,47,2.0,2.8,12.6,12.6,54.6,44.4,5.4,2.4,1.4,1.0,387.0,264.67,1491.05,1550.86,1.3709763463644185,1.0770300250269966,0.57,0.95,4.58,3.07,1.35,1.1,2.775,3.4,0.35,0.0
56,52,18198,2024-10-25,4,5,417,424,260,11,7,3,4,5,5,-5,-7,3,1,0.6,0.2,0.6,0.8,0.0,0.2,0,1,22.36,669,3.0,1.4,13.2,13.2,54.8,46.2,3.2,3.2,1.4,1.4,359.8,289.4,1325.09,1315.41,1.1248538476616652,1.2515734746645135,1.16,0.37,3.28,3.72,0.84,0.83,2.4,2.586206897,,
64,54,18704,2024-10-25,4,0,290,344,407,5,7,7,6,5,5,5,-2,1,3,0.2,0.6,1.4,1.2,0.4,0.2,2,1,23.75,228,2.4,3.6,13.4,11.8,55.8,51.6,7.4,4.8,3.6,2.0,466.8,472.75,1425.18,1519.85,1.501331480513454,0.8617224495825365,1.96,1.53,5.5,5.5,1.9,2.0,2.8,3.25,0.0,0.25
63,44,461,2024-10-25,4,15,304,331,314,6,4,5,8,4,4,0,2,2,2,0.5,0.5,1.25,2.0,0.25,0.5,1,2,22.04,121,3.5,3.5,11.75,10.5,47.5,33.25,2.5,5.5,2.25,3.25,360.0,233.5,1513.5,1502.84,1.0679629261920451,1.4378961482488355,0.98,0.94,3.64,3.1,1.29,0.8,3.107142857,3.6,0.107142857,
62,45,1241,2024-10-25,4,10,175,422,607,5,8,9,3,5,5,1,-5,0,3,0.0,0.6,1.8,0.6,0.6,0.0,3,0,28.43,484,3.2,3.6,14.2,12.4,43.2,53.2,2.8,3.6,0.8,2.75,283.2,504.5,1543.74,1539.13,1.6876214189771528,0.7312043112506841,0.88,1.47,3.73,4.43,1.55,1.5,2.525,2.642857143,0.425,0.464285714
61,46,3507,2024-10-25,4,19,537,86,49,3,4,9,4,4,3,2,0,0,1,0.0,0.33,2.25,1.33,0.75,0.33,3,1,27.27,256,3.5,4.0,14.0,13.0,43.25,44.0,3.0,2.33,1.0,1.25,319.0,225.75,1497.77,1517.62,1.5518635154159022,0.9804772575669788,1.19,1.11,3.75,3.08,1.44,1.38,2.5,3.291666667,,
60,47,3508,2024-10-25,4,19,526,110,530,5,9,4,4,3,5,0,-5,1,1,0.33,0.2,1.33,0.8,0.33,0.2,1,1,28.87,259,5.67,2.8,11.33,11.6,50.67,50.4,4.33,3.4,0.67,1.25,375.33,518.5,1493.01,1534.11,1.3678918898245274,0.9201113223957558,1.2,0.98,4.1,3.7,1.19,1.3,2.761904762,2.75,,
59,49,4176,2024-10-25,4,3,329,194,349,9,6,1,3,4,3,-5,-1,1,0,0.25,0.0,0.25,1.0,0.0,0.33,0,1,23.42,449,3.25,3.0,11.0,12.33,53.5,63.0,2.75,5.33,1.75,1.5,371.25,414.25,1416.11,1427.31,0.9106068184233186,1.5103671337743882,1.34,1.32,3.13,4.8,0.88,1.55,3.75,3.25,,
58,50,7392,2024-10-25,4,20,496,46,495,1,4,12,5,4,4,5,2,0,2,0.0,0.5,3.0,1.25,1.0,0.25,4,1,27.26,14,3.5,4.5,21.0,17.0,48.5,54.25,5.0,5.5,0.25,1.25,284.5,370.25,1533.33,1440.78,1.8530167787445,0.7938610531593402,0.99,1.13,3.85,3.83,1.1,1.25,3.0,3.333333333,,0.5
57,51,15819,2024-10-25,4,8,17,320,677,11,7,1,3,5,4,-13,-1,1,0,0.2,0.0,0.2,0.75,0.0,0.25,0,1,22.05,25,2.2,5.0,10.0,7.25,38.0,41.75,3.2,2.25,1.0,0.75,265.4,316.25,1394.94,1492.76,0.7898643248251481,1.7498611326116,0.95,0.66,3.46,3.19,1.0,1.06,2.771428571,3.388888889,,
55,53,18703,2024-10-25,4,0,379,241,343,6,10,6,0,4,4,-3,-12,0,0,0.0,0.0,1.5,0.0,0.5,0.0,2,0,28.0,582,3.75,3.0,11.25,11.0,52.5,36.5,4.25,1.75,1.0,1.25,348.75,234.75,1472.36,1446.37,1.711062774232044,0.7377449843967893,0.97,0.55,3.58,1.75,1.0,0.0,3.166666667,3.0,,
48,61,27389,2024-10-25,4,14,345,206,477,5,3,9,6,5,4,7,-3,3,0,0.6,0.0,1.8,1.5,0.4,0.5,2,2,26.09,9,3.0,3.5,12.4,14.0,61.4,56.25,4.8,4.5,1.2,1.6,541.8,380.8,1527.77,1570.41,1.4405359761394112,1.119343483368489,1.49,0.55,3.96,5.0,1.56,0.96,2.64,3.0,0.6,
53,55,19180,2024-10-25,4,12,55,157,132,13,5,3,10,8,9,-11,-3,3,1,0.38,0.11,0.38,1.11,0.0,0.33,0,3,23.2,66,4.25,2.89,12.38,12.56,50.5,56.56,3.0,3.11,0.75,1.38,321.75,436.25,1433.09,1448.48,0.9830415714940932,1.7064627018226184,0.92,0.94,2.89,2.4,0.79,0.8,4.071428571,3.0,,
52,57,23957,2024-10-25,4,16,108,321,227,6,8,4,2,4,4,-1,-2,1,2,0.25,0.5,1.0,0.5,0.25,0.0,1,0,30.21,157,2.0,2.5,15.0,14.5,51.75,45.0,2.5,2.5,0.5,1.5,341.75,275.75,1408.02,1400.84,1.2342571817047523,0.8896604727261259,0.94,1.77,3.56,4.06,0.88,1.25,2.96875,3.125,,0.1875
51,58,23958,2024-10-25,4,16,474,190,244,2,8,9,2,4,4,1,-7,0,2,0.0,0.5,2.25,0.5,0.75,0.0,3,0,28.5,65,3.0,1.75,15.0,9.75,47.25,43.75,3.5,2.75,3.5,1.5,289.25,362.25,1523.1,1391.77,1.8850680697761744,0.638716814316863,0.45,1.08,2.9,3.4,0.9,0.85,2.05,3.4,,
50,59,27387,2024-10-25,4,14,160,385,469,3,5,12,4,5,5,2,-4,0,1,0.0,0.2,2.4,0.8,0.8,0.2,4,1,26.5,486,3.0,3.4,12.8,13.0,56.0,49.2,4.2,3.0,1.6,2.25,385.6,450.5,1540.99,1467.78,1.7525054612619115,0.8196264270135822,1.34,1.15,4.2,3.75,1.6,1.5,3.0,3.5,0.4,
49,60,27388,2024-10-25,4,14,24,439,385,3,2,9,7,4,5,3,3,0,1,0.0,0.2,2.25,1.4,0.75,0.4,3,2,25.43,3,1.75,3.4,16.25,13.0,42.25,39.2,4.25,3.6,1.0,1.5,231.75,325.25,1434.51,1568.33,1.54662840218613,1.0501439183678951,0.8,0.99,2.88,4.13,0.88,1.63,2.375,2.875,,0.625
47,62,27390,2024-10-25,4,14,399,19,461,2,9,10,0,4,4,5,-6,1,0,0.25,0.0,2.5,0.0,0.75,0.0,3,0,23.0,205,3.0,2.0,14.75,11.25,44.25,45.75,5.5,3.5,1.0,2.2,320.25,267.6,1553.96,1430.38,1.8791232521528447,0.6126548711286722,1.05,0.74,5.5,3.6,1.5,1.0,3.0,2.2,1.25,
46,63,27391,2024-10-25,4,14,450,282,474,8,2,3,7,4,5,-4,0,0,1,0.0,0.2,0.75,1.4,0.25,0.4,1,2,27.5,661,1.5,2.4,15.0,12.2,40.75,58.6,5.5,5.2,1.5,2.0,285.25,465.4,1455.1,1369.7,1.1611902032874124,1.4256047645411964,1.53,1.13,5.5,3.9,1.25,1.0,1.5,2.7,,
45,64,27392,2024-10-25,4,14,125,301,464,8,5,5,4,5,4,1,-7,2,1,0.4,0.25,1.0,1.0,0.2,0.25,1,1,24.0,55,3.0,4.0,11.4,14.0,47.4,42.25,3.8,3.75,2.6,0.88,382.2,130.13,1397.47,1482.91,1.4056788384164611,1.035416809529566,0.98,1.41,2.97,4.59,1.1,1.64,3.6,2.5,,0.545454545
44,56,19185,2024-10-25,4,12,146,390,161,8,6,13,7,8,8,1,-3,4,4,0.5,0.5,1.63,0.88,0.38,0.13,3,1,25.5,502,3.13,1.88,13.25,14.5,51.5,63.63,3.25,2.0,1.63,1.88,303.75,447.88,1426.22,1769.27,1.3361114190996983,0.9973743678846376,0.76,0.28,2.68,6.15,0.86,2.48,3.178571429,1.888888889,,1.703703704
54,48,3879,2024-10-25,4,13,444,266,412,1,7,9,3,8,4,2,-4,3,0,0.38,0.0,1.13,0.75,0.25,0.25,2,1,26.38,224,3.5,2.75,12.0,12.25,48.5,43.25,6.25,2.0,2.25,2.0,740.0,295.0,1538.84,1495.3,1.0684649811367015,0.9822162440645404,1.38,0.63,5.38,4.67,1.88,1.5,3.25,3.166666667,0.375,
113,79,3882,2024-10-26,4,13,305,278,459,4,3,5,7,3,4,2,4,2,1,0.67,0.25,1.67,1.75,0.33,0.5,1,2,23.44,88,3.0,3.0,12.67,12.0,54.0,62.0,6.33,5.0,3.67,1.4,424.0,441.6,1455.49,1668.76,1.0902996425440146,1.3537427100821915,1.51,1.65,3.71,4.8,0.9,1.5,2.333333333,2.6,,0.9
112,78,3881,2024-10-26,4,13,443,73,457,5,9,7,0,4,3,1,-7,1,0,0.25,0.0,1.75,0.0,0.5,0.0,2,0,24.03,361,3.0,5.0,10.25,12.0,38.75,47.33,3.0,2.67,1.0,1.0,280.75,365.67,1452.07,1461.05,1.6002866239207083,0.7357784377642792,1.01,1.47,2.89,4.47,0.82,1.6,3.535714286,2.8,,
