,Unnamed: 0,running_id,Date,season_encoded,league_encoded,home_encoded,away_encoded,venue_encoded,home_league_position,away_league_position,Home_points_cum,Away_points_cum,Home_team_matches,Away_team_matches,Home_goal_difference_cum,Away_goal_difference_cum,Home_draws,Away_draws,home_draw_rate,away_draw_rate,home_average_points,away_average_points,home_win_rate,away_win_rate,Home_wins,Away_wins,referee_foul_rate,referee_encoded,Home_saves_mean,Away_saves_mean,Home_fouls_mean,Away_fouls_mean,Home_possession_mean,away_possession_mean,Home_shot_on_target_mean,away_shot_on_target_mean,Home_offsides_mean,Away_offsides_mean,Home_passes_mean,Away_passes_mean,home_xG_rolling_rollingaverage,away_xG_rolling_rollingaverage,home_shot_on_target_rollingaverage,away_shot_on_target_rollingaverage,home_goal_rollingaverage,away_goal_rollingaverage,home_saves_rollingaverage,away_saves_rollingaverage,home_goal_difference_rollingaverage,away_goal_difference_rollingaverage,home_team_elo,away_team_elo,home_poisson_xG,away_poisson_xG
33,18,4185,2024-11-01,4,3,308,445,39,5,6,7,4,4,4,1,-4,1,1,0.25,0.25,1.75,1.0,0.5,0.25,2,1,23.18,136,1.25,3.5,6.75,10.5,67.0,56.75,8.0,3.25,2.25,2.33,638.0,628.67,1.39,1.1,3.82,4.89,1.32,1.78,2.5,2.333333333,,0.222222222,1444.71,1482.71,1.500967758305976,0.94940017817769
24,28,27408,2024-11-01,4,14,342,385,467,9,6,1,4,6,6,-11,-6,1,1,0.17,0.17,0.17,0.67,0.0,0.17,0,1,26.6,78,3.33,3.67,12.17,12.17,41.83,49.83,2.5,2.67,1.33,1.5,288.0,364.67,0.85,0.96,2.4,2.8,0.4,1.2,3.2,4.0,,,1326.02,1445.85,0.9602436993916772,1.3575238946183992
23,29,27409,2024-11-01,4,14,532,439,484,7,4,6,7,5,6,-3,1,0,1,0.0,0.17,1.2,1.17,0.4,0.33,2,2,26.83,479,1.0,3.17,8.2,13.5,40.0,41.33,4.4,3.17,0.2,1.8,337.8,311.6,1.31,0.99,3.71,3.6,0.86,1.5,2.714285714,3.5,,0.5,1457.48,1545.46,1.1926022417124365,1.2734270076314609
22,30,27410,2024-11-01,4,14,24,350,385,3,5,12,5,5,6,5,-5,0,2,0.0,0.33,2.4,0.83,0.8,0.17,4,1,29.4,224,1.6,3.5,17.6,14.33,43.4,50.5,4.2,3.5,1.0,3.0,236.0,453.6,0.99,0.33,3.1,4.06,0.9,1.44,2.1,3.611111111,,0.055555556,1439.22,1491.13,2.03443736969809,0.720560094148944
21,31,27738,2024-11-01,4,8,202,203,135,6,1,4,53,6,31,-9,13,1,8,0.17,0.26,0.67,1.71,0.17,0.48,1,15,21.59,460,2.83,3.16,11.0,12.52,45.5,45.26,3.33,4.32,1.17,2.39,305.83,568.5,0.97,1.52,3.44,5.0,1.0,1.5,3.24,3.5,,0.166666667,1460.33,1600.92,1.344100126076351,1.3072227359549655
20,32,27752,2024-11-01,4,12,114,413,113,10,7,13,8,9,9,-2,-4,1,2,0.11,0.22,1.44,0.89,0.44,0.22,4,2,24.6,516,2.78,2.78,12.0,12.11,56.22,56.78,4.78,2.44,1.22,1.33,400.56,337.78,0.93,1.1,3.58,2.2,0.81,0.8,2.769230769,2.4,,,1456.84,1465.0,1.3420297689976284,1.1336223546278312
19,34,27759,2024-11-01,4,12,543,325,108,4,9,20,6,10,9,7,-8,2,3,0.2,0.33,2.0,0.67,0.6,0.11,6,1,26.38,633,1.8,2.89,11.3,14.56,52.7,51.0,4.6,3.22,1.3,2.11,312.3,267.33,1.4,1.06,4.0,3.4,1.2,0.6,1.8,2.4,0.4,,1528.44,1466.05,1.6727206022277132,0.7283391258539125
18,35,27760,2024-11-01,4,16,26,504,123,6,2,3,15,5,10,-9,4,0,3,0.0,0.3,0.6,1.5,0.2,0.4,1,4,30.21,620,2.8,2.8,13.4,12.3,54.2,48.4,2.6,3.6,2.0,1.4,419.0,302.6,0.92,1.9,3.52,4.4,0.88,1.8,1.96,2.2,,0.6,1566.26,1515.22,0.9582145276613652,1.5597895843122218
17,27,27407,2024-11-01,4,14,395,393,478,3,4,12,7,5,6,4,2,0,1,0.0,0.17,2.4,1.17,0.8,0.33,4,2,25.91,205,2.4,3.33,11.6,15.5,61.2,43.67,6.2,3.17,2.4,3.5,546.4,283.67,1.23,0.66,5.0,4.47,1.5,1.16,3.5,3.315789474,0.5,0.105263158,1470.68,1478.38,1.6096938597304111,0.9534144342240656
25,26,27406,2024-11-01,4,14,160,19,469,2,6,15,3,6,5,4,-4,0,0,0.0,0.0,2.5,0.6,0.83,0.2,5,1,22.79,511,2.67,2.2,11.83,10.0,54.5,44.4,4.67,3.6,1.5,2.6,377.83,323.8,1.6,0.74,5.0,3.6,2.0,1.0,2.8,2.2,1.2,,1554.35,1415.72,1.7343355548862005,0.7972386149880539
81,48,3528,2024-11-02,4,19,537,248,49,3,2,12,8,5,4,4,6,0,2,0.0,0.5,2.4,2.0,0.8,0.5,4,2,27.14,593,2.8,2.75,13.8,12.0,47.4,60.75,3.2,3.5,1.2,0.2,356.8,439.2,1.16,1.62,3.58,3.87,1.42,1.93,2.684210526,2.533333333,0.105263158,0.8,1505.71,1653.24,1.397968277025521,1.1979119890282768
80,47,3527,2024-11-02,4,19,73,267,538,8,12,4,1,4,5,0,-7,4,1,1.0,0.2,1.0,0.2,0.0,0.0,0,0,28.32,260,1.5,2.8,15.75,11.2,62.25,42.0,3.0,4.2,2.25,1.4,460.0,307.8,1.35,1.5,4.2,5.53,1.5,1.07,2.9,2.466666667,,,1474.84,1476.56,1.1448743904615517,0.8960095068250403
79,46,3425,2024-11-02,4,10,550,381,179,8,3,5,9,5,5,0,3,2,3,0.4,0.6,1.0,1.8,0.2,0.4,1,2,25.04,321,2.6,2.8,11.4,10.4,45.6,55.4,3.4,4.6,3.4,0.33,325.6,443.5,1.48,1.62,4.06,4.54,1.8,1.81,3.085714286,3.0,0.428571429,0.692307692,1548.69,1755.58,1.0771067330635875,1.392666461408825
78,45,3424,2024-11-02,4,10,562,379,180,6,5,8,7,5,5,-1,0,2,1,0.4,0.2,1.6,1.4,0.4,0.4,2,2,27.87,698,3.0,2.6,11.8,16.8,45.0,45.0,5.0,2.8,3.4,1.4,368.8,290.6,1.82,1.0,4.68,3.63,1.84,1.2,2.483870968,3.033333333,0.35483871,,1578.34,1510.87,1.169622113714873,1.27887270279535
77,43,3422,2024-11-02,4,10,384,484,125,3,8,13,3,6,5,4,-12,1,0,0.17,0.0,2.17,0.6,0.67,0.2,4,1,26.87,698,3.33,4.4,13.83,13.6,46.5,39.4,4.5,1.4,3.67,2.0,297.33,267.8,1.28,0.72,3.6,2.79,1.23,0.89,2.633333333,3.214285714,,,1496.28,1404.19,1.9489074188362587,0.7191660347640478
73,39,474,2024-11-02,4,15,377,511,622,6,6,5,5,4,4,0,-1,2,2,0.5,0.5,1.25,1.25,0.25,0.25,1,1,23.43,543,3.0,3.0,13.0,15.25,49.25,43.5,5.0,3.0,3.5,1.75,353.5,313.0,0.9,1.21,4.0,3.82,1.06,1.27,2.96875,2.590909091,,,1540.55,1488.56,1.1751239298047411,1.1050704235209556
75,41,476,2024-11-02,4,15,79,295,656,4,2,7,10,4,4,3,5,1,1,0.25,0.25,1.75,2.5,0.5,0.75,2,3,22.54,475,2.25,2.25,16.75,6.75,40.5,64.5,4.75,6.5,1.5,0.75,284.0,595.75,0.78,1.81,3.25,5.94,0.97,1.94,2.805555556,1.65625,,0.875,1465.28,1790.14,1.1444841280737572,1.5838417341884703
74,40,475,2024-11-02,4,15,266,273,393,9,7,2,4,4,4,-4,-2,2,1,0.5,0.25,0.5,1.0,0.0,0.25,0,1,21.74,669,3.25,6.0,11.5,11.0,46.25,41.0,3.25,3.5,3.0,2.0,364.75,317.75,0.6,1.74,4.67,4.2,1.5,2.15,3.166666667,3.7,,0.1,1475.98,1514.58,0.9582771623169694,1.3356267389645746
82,49,3529,2024-11-02,4,19,358,307,641,12,6,3,4,5,4,-2,-1,3,1,0.6,0.25,0.6,1.0,0.0,0.25,0,1,29.49,192,2.0,2.0,14.0,11.75,46.6,55.0,2.4,5.75,0.8,0.0,365.4,438.0,0.44,1.26,3.52,4.75,0.88,1.63,2.84,2.3125,,0.46875,1425.22,1576.23,1.0083249372096867,1.3844186292926943
72,38,473,2024-11-02,4,15,314,74,15,2,5,9,7,4,4,5,2,0,1,0.0,0.25,2.25,1.75,0.75,0.5,3,2,22.75,686,2.75,3.75,11.75,8.0,57.75,55.75,7.25,4.75,1.5,1.0,501.25,435.25,1.88,1.17,5.06,4.0,1.97,1.59,2.375,2.590909091,1.0,0.181818182,1708.18,1516.17,1.5362518365418762,1.0440730822330275
71,37,472,2024-11-02,4,15,491,158,452,10,7,1,4,4,4,-5,-3,1,1,0.25,0.25,0.25,1.0,0.0,0.25,0,1,20.85,50,5.0,2.5,12.75,12.25,50.75,36.25,3.25,4.0,1.0,3.0,452.0,260.75,1.0,0.69,4.75,4.43,1.25,1.54,2.9,2.864864865,,0.405405405,1394.69,1522.68,0.9954842581515356,1.3474368395105032
70,36,471,2024-11-02,4,15,369,27,451,4,5,7,7,4,4,1,1,1,1,0.25,0.25,1.75,1.75,0.5,0.5,2,2,21.98,326,4.5,4.75,14.0,11.75,39.0,42.75,3.25,3.0,1.75,1.5,270.25,308.5,1.8,0.97,4.54,3.08,1.63,1.25,3.916666667,3.041666667,0.0,0.041666667,1650.28,1778.46,1.2418099680396883,1.2509973543303594
76,42,477,2024-11-02,4,15,588,123,352,11,9,0,1,4,4,-7,-3,0,1,0.0,0.25,0.0,0.25,0.0,0.0,0,0,21.81,54,3.75,3.5,13.5,12.75,39.25,50.0,3.5,5.0,2.25,1.5,299.0,385.75,1.06,0.77,2.96,3.83,0.91,1.0,3.434782609,2.833333333,,,1479.87,1476.13,1.0141994454904415,1.1520419472854295
83,50,4186,2024-11-02,4,3,251,438,395,6,7,6,3,4,4,-1,-1,0,0,0.0,0.0,1.5,0.75,0.5,0.25,2,1,25.43,609,3.75,3.75,9.5,11.5,45.25,42.5,5.75,2.75,2.0,1.75,348.75,312.5,2.0,0.34,5.5,4.5,2.25,1.25,3.5,3.0,,0.0,1516.45,1477.49,1.3308003867512437,1.060837582973704
88,63,6976,2024-11-02,4,18,594,199,181,6,2,6,11,5,5,1,3,0,2,0.0,0.4,1.2,2.2,0.4,0.6,2,3,27.26,611,2.6,1.8,15.4,13.2,51.2,47.4,5.2,3.6,2.0,0.5,339.8,249.0,0.31,1.37,3.64,3.51,0.89,1.36,2.25,2.769230769,,,1453.71,1474.44,1.2001260748295048,1.4606396350487665
85,52,4188,2024-11-02,4,3,57,475,10,2,5,7,5,3,4,6,1,1,2,0.33,0.5,2.33,1.25,0.67,0.25,2,1,23.39,469,1.67,2.25,10.0,14.25,66.67,42.5,5.0,3.5,1.0,1.75,658.0,306.5,1.53,1.28,4.9,3.63,2.05,1.25,2.523809524,2.75,0.952380952,0.5,1424.6,1437.94,1.6863268815903325,0.8155379685238993
86,51,4187,2024-11-02,4,3,586,38,662,9,9,1,0,4,3,-4,-10,1,0,0.25,0.0,0.25,0.0,0.0,0.0,0,0,24.35,212,3.5,3.0,13.5,10.0,41.0,49.33,3.0,1.0,2.25,1.25,281.25,292.25,1.39,1.2,3.31,3.71,1.08,1.36,4.0,2.357142857,,0.142857143,1447.9,1597.81,1.2321731915258527,0.9386771796047444
87,64,7412,2024-11-02,4,20,53,386,510,7,6,7,4,6,5,0,-3,4,1,0.67,0.2,1.17,0.8,0.17,0.2,1,1,30.11,353,3.0,2.6,17.17,13.8,49.83,52.0,3.5,3.6,2.5,3.0,346.17,449.75,0.94,0.99,3.88,3.83,1.12,0.92,2.68,3.25,0.16,,1499.81,1449.1,1.1286354133958807,1.1088718904749222
89,62,6975,2024-11-02,4,18,429,12,61,4,6,11,7,6,6,3,-1,2,1,0.33,0.17,1.83,1.17,0.5,0.33,3,2,25.33,47,2.0,3.67,10.0,12.17,51.83,45.83,4.0,4.33,3.33,4.0,354.67,360.0,0.73,1.13,4.2,3.1,1.27,0.9,2.466666667,2.7,0.466666667,,1555.04,1504.0,1.3400879024947845,1.0311516085910457
90,61,6974,2024-11-02,4,18,500,125,150,3,4,13,7,6,5,4,0,1,1,0.17,0.2,2.17,1.4,0.67,0.4,4,2,25.79,173,2.33,3.2,13.33,13.2,53.17,51.0,5.17,4.8,1.5,0.67,378.5,263.67,0.62,0.85,4.35,2.77,1.33,0.97,2.625,3.233333333,0.25,,1507.1,1427.05,1.4459934008025748,1.0463274500047195
91,59,6972,2024-11-02,4,18,164,146,159,3,7,13,4,6,5,2,-2,1,1,0.17,0.2,2.17,0.8,0.67,0.2,4,1,24.52,558,2.67,1.6,13.83,13.4,51.0,66.8,5.5,4.0,1.17,0.6,359.17,550.8,0.44,0.84,4.88,2.7,1.44,0.73,1.84,3.333333333,0.64,,1597.94,1449.67,1.4567161684531658,0.8972114027589486
92,60,6973,2024-11-02,4,18,107,261,149,10,8,1,5,5,6,-4,-1,1,2,0.2,0.33,0.2,0.83,0.0,0.17,0,1,27.97,342,3.8,2.83,11.2,8.67,40.6,49.5,2.4,4.67,2.2,3.4,270.8,445.8,0.5,1.36,3.9,5.0,1.2,1.4,2.933333333,2.8,0.0,0.0,1390.54,1480.64,1.006109092629208,1.2441654509988644
93,57,5567,2024-11-02,4,13,86,326,463,4,8,10,5,5,5,4,0,1,2,0.2,0.4,2.0,1.0,0.6,0.2,3,1,28.05,118,0.8,5.2,15.2,10.4,49.8,49.2,4.2,5.0,1.6,2.75,349.6,486.5,1.12,1.0,3.03,3.36,1.3,1.36,3.2,4.545454545,,,1539.16,1469.07,1.487044834716024,0.872871699640251
94,56,5566,2024-11-02,4,13,396,274,384,1,4,12,9,4,5,12,3,0,3,0.0,0.6,3.0,1.8,1.0,0.4,4,2,26.38,704,3.5,2.8,10.0,17.8,62.75,56.6,9.25,3.8,2.5,3.25,617.5,522.25,3.0,1.48,8.75,3.83,3.38,1.25,2.5,2.5,2.625,,1647.03,1551.35,2.206498913504209,0.7468380724633626
95,55,4191,2024-11-02,4,3,156,372,432,1,1,12,10,4,4,7,4,0,1,0.0,0.25,3.0,2.5,1.0,0.75,4,3,22.82,676,2.25,4.5,9.5,11.0,67.25,52.25,6.0,4.0,0.75,2.0,610.75,441.0,1.68,1.42,4.19,4.44,1.81,1.69,3.125,3.1875,0.625,0.8125,1506.06,1556.03,1.7271091200767632,1.1932198026619778
96,54,4190,2024-11-02,4,3,165,61,87,2,10,7,0,3,4,4,-6,1,0,0.33,0.0,2.33,0.0,0.67,0.0,2,0,20.3,135,6.33,4.0,10.0,13.25,37.67,42.0,5.0,3.5,1.33,1.75,332.33,276.0,2.17,1.49,5.33,4.0,2.0,1.63,4.666666667,3.25,0.833333333,,1661.85,1497.4,1.881142533387105,0.6182534902033353
97,53,4189,2024-11-02,4,3,252,218,291,10,4,0,6,4,4,-11,1,0,0,0.0,0.0,0.0,1.5,0.0,0.5,0,2,20.67,234,4.25,3.25,12.25,13.0,44.75,41.0,3.5,4.25,1.0,1.25,334.75,274.75,0.98,1.05,3.63,4.33,1.38,1.71,3.125,2.541666667,,0.333333333,1462.99,1682.0,0.7594947754063149,2.0684099455111973
98,58,5568,2024-11-02,4,13,466,444,466,6,1,6,12,4,9,-1,3,0,3,0.0,0.33,1.5,1.33,0.5,0.33,2,3,24.67,187,2.5,3.22,12.25,11.78,41.75,49.78,4.0,6.0,2.25,1.0,299.75,384.0,1.1,1.58,3.58,4.8,0.83,1.8,2.416666667,2.5,,0.0,1421.13,1524.62,1.4277666361043468,1.1411515304375297
69,67,7415,2024-11-02,4,20,131,410,543,6,6,8,4,6,5,-1,-2,2,1,0.33,0.2,1.33,0.8,0.33,0.2,2,1,30.0,637,2.5,2.4,14.17,15.8,51.33,53.4,4.67,3.8,1.5,1.4,298.67,435.0,0.2,0.42,3.92,3.5,1.16,1.1,3.52,2.533333333,0.0,,1481.35,1445.53,1.1869258247915024,1.0847088535744822
84,44,3423,2024-11-02,4,10,218,271,105,7,7,7,4,5,6,1,-4,1,4,0.2,0.67,1.4,0.67,0.4,0.0,2,0,25.86,459,1.8,4.0,10.6,13.5,57.8,40.17,3.6,2.0,3.6,1.8,494.0,325.6,1.01,0.88,4.6,2.6,1.6,0.72,2.533333333,3.12,0.2,,1707.76,1503.95,1.5539116961676132,0.8035714532076251
68,66,7414,2024-11-02,4,20,106,246,544,5,4,8,9,5,6,3,0,2,3,0.4,0.5,1.6,1.5,0.4,0.33,2,2,28.86,372,3.2,2.83,14.4,19.17,48.0,49.83,3.8,3.33,1.4,2.5,354.6,292.83,1.2,1.39,3.8,3.7,1.2,1.45,3.2,2.25,0.6,,1501.0,1524.23,1.3656852216792232,1.0511418078645545
