,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,running_id,Date,season_encoded,league_encoded,home_encoded,away_encoded,venue_encoded,home_league_position,away_league_position,Home_points_cum,Away_points_cum,Home_team_matches,Away_team_matches,Home_goal_difference_cum,Away_goal_difference_cum,Home_draws,Away_draws,home_draw_rate,away_draw_rate,home_average_points,away_average_points,home_win_rate,away_win_rate,Home_wins,Away_wins,referee_foul_rate,referee_encoded,Home_saves_mean,Away_saves_mean,Home_fouls_mean,Away_fouls_mean,Home_possession_mean,away_possession_mean,Home_shot_on_target_mean,away_shot_on_target_mean,Home_offsides_mean,Away_offsides_mean,Home_passes_mean,Away_passes_mean,home_team_elo,away_team_elo,home_poisson_xG,away_poisson_xG,home_xG_rolling_rollingaverage,away_xG_rolling_rollingaverage,home_shot_on_target_rollingaverage,away_shot_on_target_rollingaverage,home_goal_rollingaverage,away_goal_rollingaverage
21,23,23,21,6957,2024-10-24,4,17,17,12,373,6,3,12,14,10,10,-3,0,3,2,0.3,0.2,1.2,1.4,0.3,0.4,3,4,23.2,561,3.3,2.9,11.9,11.2,53.0,43.8,4.5,4.2,1.2,2.3,381.0,292.2,1419.47,1451.93,1.2715657726527607,1.2404090824699212,1.28,0.72,4.12,3.95,1.72,1.5
20,24,24,20,6956,2024-10-24,4,17,275,261,111,4,6,15,10,10,10,2,-2,3,4,0.3,0.4,1.5,1.0,0.4,0.2,4,2,21.8,525,2.8,2.6,12.2,10.4,47.6,53.1,4.6,4.7,2.2,2.4,340.1,390.6,1521.25,1455.05,1.3758051026363622,0.9205050982054452,1.03,1.48,3.68,5.0,0.88,1.2
22,25,25,22,6958,2024-10-24,4,17,456,318,125,8,4,5,13,10,10,-8,-1,2,7,0.2,0.7,0.5,1.3,0.1,0.2,1,2,25.92,576,3.2,3.7,14.4,14.0,46.0,52.4,3.3,3.3,3.3,1.5,294.8,358.5,1392.2,1458.43,1.2351315550718742,1.1499883856199635,0.61,0.49,3.28,3.05,1.16,0.75
37,34,34,38,19185,2024-10-25,4,11,129,390,153,10,3,15,26,18,18,-13,8,6,8,0.33,0.44,0.83,1.44,0.17,0.33,3,6,24.25,475,2.39,1.56,12.11,12.78,53.67,66.17,3.56,4.83,1.33,1.94,334.44,498.39,1435.37,1531.19,1.074908491672021,1.501719740088927,1.38,1.78,3.4,5.0,1.0,1.2
46,35,35,36,18704,2024-10-25,4,0,260,344,383,5,3,12,16,9,9,3,4,3,4,0.33,0.44,1.33,1.78,0.33,0.44,3,4,24.5,214,2.33,4.0,12.78,11.44,54.0,54.44,7.67,4.78,2.89,1.56,440.56,400.67,1477.75,1557.31,1.34190659398907,1.1745665772330574,1.73,1.78,5.4,6.0,1.6,2.0
45,26,26,37,19180,2024-10-25,4,11,48,157,124,11,3,12,26,18,18,-15,2,6,5,0.33,0.28,0.67,1.44,0.11,0.39,2,7,28.67,60,3.72,2.61,11.61,12.72,48.89,57.44,2.67,4.22,0.94,1.61,302.0,393.28,1403.56,1503.46,1.1802405681926478,1.5062084498287738,0.86,1.5,2.0,3.6,0.6,1.4
44,27,27,46,27392,2024-10-25,4,13,109,301,438,6,7,9,5,9,9,-2,-15,3,2,0.33,0.22,1.0,0.56,0.22,0.11,2,1,22.45,49,3.22,3.67,11.78,12.56,50.33,41.78,3.0,3.22,2.25,1.44,451.25,277.89,1468.93,1439.4,1.5423284015645216,0.8257833274793589,1.38,0.82,3.6,3.8,1.0,0.4
43,28,28,45,27391,2024-10-25,4,13,393,282,448,6,1,9,19,9,9,-2,8,0,1,0.0,0.11,1.0,2.11,0.33,0.67,3,6,28.6,622,2.56,2.33,15.0,12.22,42.67,58.89,4.11,6.22,2.78,3.11,293.0,456.67,1436.8,1540.29,1.222997680061372,1.5829015041103214,1.54,1.64,4.6,4.4,1.8,1.5
42,29,29,44,27390,2024-10-25,4,13,350,19,435,3,3,15,15,9,9,3,2,3,0,0.33,0.0,1.67,1.67,0.44,0.56,4,5,23.0,191,3.11,2.89,14.67,11.11,46.44,45.22,4.56,4.67,2.11,2.0,331.67,323.56,1532.14,1489.24,1.3095042942364432,1.248089512065614,1.06,1.5,4.2,5.0,1.2,1.8
41,30,30,43,27389,2024-10-25,4,13,304,206,451,3,5,15,13,9,9,7,1,3,1,0.33,0.11,1.67,1.44,0.44,0.44,4,4,27.0,9,3.11,2.89,12.78,12.33,61.0,55.67,4.44,5.44,1.89,1.78,531.22,459.0,1502.51,1503.59,1.4031957520343088,1.0419507878070673,1.45,1.4,4.4,6.4,1.9,1.2
40,31,31,42,27388,2024-10-25,4,13,23,439,365,3,4,15,14,9,9,3,5,3,2,0.33,0.22,1.67,1.56,0.44,0.44,4,4,26.2,3,3.0,3.11,15.44,15.33,39.22,39.67,3.89,3.33,1.11,1.44,216.89,269.0,1548.57,1507.92,1.2444875634298262,1.173211185570223,0.88,1.16,3.2,3.6,1.6,2.4
38,33,33,40,23958,2024-10-25,4,15,417,190,233,1,6,15,10,8,8,2,-2,0,4,0.0,0.5,1.88,1.25,0.63,0.25,5,2,28.92,59,2.5,2.0,15.13,9.38,47.25,48.0,3.63,3.25,2.25,1.38,310.88,382.5,1462.48,1478.22,1.5921904043572963,0.8261934737965267,0.89,0.94,3.3,3.88,0.8,1.36
36,39,39,32,7392,2024-10-25,4,19,434,46,467,2,4,19,11,9,9,7,2,4,5,0.44,0.56,2.11,1.22,0.56,0.22,5,2,25.84,14,3.22,3.56,15.56,17.67,43.67,50.67,4.0,4.22,0.44,1.56,259.67,343.89,1563.51,1470.36,1.4889138505236077,0.866581763040241,1.12,0.87,4.4,3.6,1.35,1.6
39,32,32,41,27387,2024-10-25,4,13,141,385,443,2,6,16,8,9,9,1,-8,1,2,0.11,0.22,1.78,0.89,0.56,0.22,5,2,26.83,462,2.11,2.56,12.67,12.67,55.67,51.0,4.22,3.56,1.33,1.56,408.67,388.67,1554.24,1446.76,1.611292688826795,0.816518518147945,1.6,1.08,5.2,3.8,2.0,0.8
34,38,38,33,15819,2024-10-25,4,7,16,320,639,8,6,3,10,9,9,-17,1,3,1,0.33,0.11,0.33,1.11,0.0,0.33,0,3,22.28,25,2.78,4.0,10.56,9.67,38.89,46.22,3.56,3.44,0.56,0.67,253.67,351.0,1378.81,1535.1,0.8189201499031443,1.6587681303894264,1.13,0.58,4.1,3.7,0.6,1.05
33,40,40,31,4176,2024-10-25,4,3,292,194,331,6,5,8,9,7,7,-1,-2,2,0,0.29,0.0,1.14,1.29,0.29,0.43,2,3,24.95,426,4.29,3.57,12.0,12.57,46.0,57.71,3.43,5.86,1.71,2.71,314.71,487.57,1513.39,1463.89,1.272423906981852,1.210758190798357,1.16,1.84,3.1,5.7,1.2,1.7
32,41,41,30,3879,2024-10-25,4,12,388,266,387,5,5,8,6,8,8,0,-12,2,0,0.25,0.0,1.0,0.75,0.25,0.25,2,2,28.39,210,2.38,3.5,13.5,12.25,45.88,40.5,5.0,2.75,1.25,2.13,342.88,296.63,1499.72,1458.7,1.5309903703605725,0.918345007061459,1.21,0.52,3.8,1.8,1.6,0.2
31,42,42,29,3508,2024-10-25,4,18,461,110,501,5,7,11,9,8,8,0,-4,2,3,0.25,0.38,1.38,1.13,0.38,0.25,3,2,27.52,243,3.88,2.38,10.13,12.38,50.25,53.5,4.13,4.38,1.5,2.0,403.75,433.63,1574.3,1583.24,1.424952551183786,0.9422740379792248,1.28,0.7,3.67,4.4,1.47,1.5
30,43,43,28,3507,2024-10-25,4,18,471,86,45,4,7,13,9,8,8,-1,-5,1,3,0.13,0.38,1.63,1.13,0.5,0.25,4,2,26.6,241,3.63,3.0,14.5,14.0,43.38,47.0,2.75,3.13,1.63,1.38,316.38,317.5,1577.82,1580.99,1.5151648184976985,0.8967870204279649,1.03,1.04,3.07,3.35,1.13,1.4
29,44,44,27,1241,2024-10-25,4,9,154,422,574,4,3,10,12,10,10,-7,-5,1,3,0.1,0.3,1.0,1.2,0.3,0.3,3,3,26.04,460,4.4,3.2,13.5,13.2,42.5,54.0,2.1,4.3,0.8,2.4,300.7,391.9,1568.33,1550.43,1.3198841435501265,1.1077455227351485,0.86,1.21,3.36,4.16,1.36,1.44
28,45,45,26,461,2024-10-25,4,14,273,331,298,6,2,9,13,8,8,-2,2,3,4,0.38,0.5,1.13,1.63,0.25,0.38,2,3,20.44,114,4.75,3.25,11.38,11.75,44.25,41.25,3.0,5.25,2.13,3.38,338.88,293.5,1563.12,1549.94,1.2579221174431074,1.2463450495808035,1.46,0.73,4.04,3.28,1.68,0.84
27,46,46,35,18703,2024-10-25,4,0,333,241,326,4,9,13,4,9,9,-1,-21,1,1,0.11,0.11,1.44,0.44,0.44,0.11,4,1,24.13,549,3.33,2.78,11.89,13.22,49.56,41.89,4.78,2.44,1.67,1.78,342.78,259.56,1470.8,1412.95,1.864764890222777,0.6791855081325231,1.38,0.88,5.4,2.2,1.8,0.0
26,37,37,34,18198,2024-10-25,4,4,367,424,249,12,6,8,12,11,11,-12,-6,5,3,0.45,0.27,0.73,1.09,0.09,0.27,1,3,22.88,630,4.27,1.73,13.0,11.82,44.82,43.91,2.73,3.45,1.64,2.09,283.64,276.45,1432.92,1345.19,1.1956756695931088,1.3089410013635998,1.1,0.52,2.8,2.69,0.8,0.54
35,36,36,39,23957,2024-10-25,4,15,94,321,216,5,6,8,5,8,7,-5,-8,2,2,0.25,0.29,1.0,0.71,0.25,0.14,2,1,27.98,148,2.75,2.43,16.63,14.0,42.63,44.14,2.75,2.86,1.0,1.43,282.5,269.86,1471.33,1320.58,1.2985144527049803,0.9614859575154676,0.9,0.8,2.8,2.9,1.0,0.6
95,47,47,95,18205,2024-10-26,4,4,80,371,606,2,8,22,8,11,11,12,-8,4,5,0.36,0.45,2.0,0.73,0.55,0.09,6,1,20.88,38,2.0,2.82,14.64,9.36,56.0,48.73,3.18,4.55,1.18,1.73,438.64,341.27,1536.01,1305.26,1.748635780507751,0.6460336853462781,0.98,0.62,3.36,4.61,0.96,1.09
94,48,48,94,18204,2024-10-26,4,4,423,443,47,3,6,21,12,11,11,6,-2,3,3,0.27,0.27,1.91,1.09,0.55,0.27,6,3,20.28,78,2.0,4.0,11.64,11.45,48.82,45.55,3.91,3.55,1.64,1.82,369.91,331.18,1477.54,1383.71,1.5008970473928025,0.8805982462618631,0.86,0.77,3.44,3.91,1.04,1.52
93,49,49,93,18203,2024-10-26,4,4,449,308,581,9,5,13,13,11,11,1,2,4,4,0.36,0.36,1.18,1.18,0.27,0.27,3,3,23.21,306,3.0,2.36,9.45,12.82,59.73,42.0,2.64,4.36,1.18,2.0,456.27,236.45,1430.63,1390.33,1.3264579362773767,1.1106636074196052,0.72,0.81,3.3,3.96,1.17,0.87
92,50,50,92,18202,2024-10-26,4,4,510,90,596,4,7,19,11,11,11,6,-7,4,2,0.36,0.18,1.73,1.0,0.45,0.27,5,3,21.57,317,2.45,2.64,9.18,11.36,55.64,49.18,3.45,4.64,1.36,2.18,439.73,365.64,1492.48,1404.27,1.553293477318236,0.8566198204066867,0.62,0.83,3.91,3.87,1.09,1.26
91,51,51,91,18201,2024-10-26,4,4,507,57,619,6,2,16,19,11,11,-4,5,1,4,0.09,0.36,1.45,1.73,0.45,0.45,5,5,21.89,140,3.45,2.91,12.27,13.82,50.64,47.36,3.82,4.27,1.91,2.09,370.09,358.73,1421.62,1476.9,1.327224702206774,1.2882488206600624,0.8,0.69,3.26,4.83,1.35,1.52
90,80,80,68,6962,2024-10-26,4,17,125,340,157,8,2,10,19,11,11,-6,3,4,4,0.36,0.36,0.91,1.73,0.18,0.45,2,5,24.92,272,2.91,3.0,16.64,13.91,52.0,52.73,4.36,4.0,2.09,1.18,325.36,363.18,1430.93,1542.7,1.207819085519448,1.4200543357293167,0.82,0.62,2.84,3.48,0.76,1.16
86,56,56,96,18206,2024-10-26,4,4,358,368,279,10,5,11,13,11,11,-9,-4,2,4,0.18,0.36,1.0,1.18,0.27,0.27,3,3,23.57,37,4.18,2.36,10.82,14.36,50.55,45.82,3.82,2.91,1.0,2.18,383.36,307.91,1430.88,1477.69,1.3502681090679456,1.1753220312789938,0.78,0.9,4.25,3.35,1.63,1.09
88,61,61,97,18207,2024-10-26,4,4,447,341,573,1,4,25,14,11,11,12,2,1,5,0.09,0.45,2.27,1.27,0.73,0.27,8,3,23.81,480,2.45,2.91,10.27,9.09,46.0,48.0,3.82,3.64,1.45,2.18,339.91,352.09,1567.82,1476.26,1.7383347763950936,0.7792972642148884,0.84,0.9,3.92,3.4,1.69,1.0
87,55,55,87,15822,2024-10-26,4,7,319,373,380,5,9,12,1,9,9,-7,-17,0,1,0.0,0.11,1.33,0.11,0.44,0.0,4,0,19.31,303,3.33,4.22,10.11,8.67,41.0,37.56,2.78,3.44,0.67,0.78,296.11,279.22,1496.11,1342.51,1.5761599979146794,0.7430960435473886,0.76,0.56,3.4,4.44,0.8,1.4
96,53,53,86,15821,2024-10-26,4,7,343,526,367,1,8,27,8,9,9,23,-4,0,2,0.0,0.22,3.0,0.89,1.0,0.22,9,2,20.39,542,1.44,3.89,7.67,12.22,71.44,49.89,7.78,2.56,1.22,1.0,649.22,395.44,1899.89,1466.71,2.547515974278383,0.5239886769852664,1.22,0.66,7.2,3.55,2.2,0.95
85,57,57,85,15820,2024-10-26,4,7,180,202,247,6,7,11,9,9,9,-5,-1,2,3,0.22,0.33,1.22,1.0,0.33,0.22,3,2,21.3,181,3.56,3.56,10.22,10.22,42.44,49.89,3.67,3.78,0.89,1.0,298.44,364.78,1498.06,1348.33,1.2032132746366924,1.0788976421993393,0.56,0.5,3.88,3.25,1.12,0.9
84,58,58,84,7988,2024-10-26,4,18,120,451,196,4,4,36,50,30,30,-6,9,9,5,0.3,0.17,1.2,1.67,0.3,0.5,9,15,20.17,523,3.4,2.57,13.37,12.87,43.93,56.47,4.53,4.37,1.93,1.67,320.17,455.53,1471.98,1536.75,1.1833074382746378,1.3326186742626929,0.78,1.32,3.8,4.2,1.0,1.6
83,59,59,83,7987,2024-10-26,4,18,176,247,127,1,9,51,34,29,30,11,-8,6,10,0.21,0.33,1.76,1.13,0.52,0.27,15,8,24.0,86,2.14,3.8,11.66,12.5,54.59,48.27,5.17,4.17,1.31,1.37,422.07,339.7,1562.58,1459.95,1.4222007776546794,0.7988133749715565,1.64,1.24,5.2,4.8,1.2,1.4
89,54,54,88,15823,2024-10-26,4,7,217,432,4,7,5,8,11,9,9,-10,0,2,5,0.22,0.56,0.89,1.22,0.22,0.22,2,2,18.96,286,3.78,3.67,12.78,8.78,57.56,55.22,4.89,4.78,0.89,1.56,473.78,435.56,1458.07,1569.62,1.1312676058463371,1.210297432904875,0.56,0.71,3.4,4.88,0.92,1.4
97,62,62,102,18708,2024-10-26,4,0,143,250,330,1,4,20,12,9,9,7,1,2,3,0.22,0.33,2.22,1.33,0.67,0.33,6,3,30.0,220,4.44,3.67,9.78,12.22,49.11,49.44,4.44,5.11,1.33,1.78,390.67,332.22,1558.97,1471.59,1.5884268929476304,0.8815035839952672,2.0,1.32,4.4,4.4,1.8,1.2
102,77,77,100,18706,2024-10-26,4,0,252,223,32,2,3,19,14,9,9,6,1,4,2,0.44,0.22,2.11,1.56,0.56,0.44,5,4,21.0,213,2.33,2.78,9.22,13.78,50.44,57.56,4.11,5.22,0.89,1.33,401.67,422.0,1547.38,1459.82,1.475108615153107,1.0325465880864153,1.56,1.42,4.4,4.6,2.4,1.5
99,64,64,82,7986,2024-10-26,4,18,384,65,217,6,1,34,61,30,30,-5,22,10,7,0.33,0.23,1.13,2.03,0.27,0.6,8,18,28.0,33,3.73,2.8,13.37,16.07,47.27,52.7,4.27,5.27,1.17,1.63,314.43,396.4,1466.86,1650.5,1.2212942398492694,1.531824529047732,0.88,1.7,3.6,5.8,0.6,1.0
82,60,60,89,18199,2024-10-26,4,4,75,270,29,7,1,15,22,11,11,-2,11,6,4,0.55,0.36,1.36,2.0,0.27,0.55,3,6,20.87,284,1.73,1.55,11.09,12.82,52.18,58.64,4.64,4.91,1.73,1.55,384.0,488.73,1461.46,1517.49,1.0911774162917198,1.5986463936302866,0.83,1.3,3.87,4.13,1.43,1.13
113,71,71,108,23959,2024-10-26,4,15,155,26,178,6,8,6,7,8,8,-7,-9,3,1,0.38,0.13,0.75,0.88,0.13,0.25,1,2,30.81,97,3.63,3.0,15.38,13.13,45.25,52.13,1.63,2.25,0.88,1.63,334.88,392.0,1416.02,1497.82,1.1692483827295324,1.0983593170066908,0.82,0.55,2.8,3.2,1.2,0.7
112,65,65,113,27395,2024-10-26,4,13,8,49,446,5,4,11,14,9,9,-3,2,2,5,0.22,0.56,1.22,1.56,0.33,0.33,3,3,24.6,483,3.11,2.22,14.33,11.67,51.56,51.22,2.89,4.11,2.33,2.56,337.33,338.56,1487.77,1526.59,1.2729954619887616,1.1444292738347392,0.56,1.38,2.8,4.8,0.8,1.2
111,66,66,112,27394,2024-10-26,4,13,85,466,445,7,8,8,4,9,9,-6,-13,2,1,0.22,0.11,0.89,0.44,0.22,0.11,2,1,23.0,71,3.22,1.67,13.11,10.89,55.0,42.89,3.22,3.89,1.78,1.11,436.22,307.44,1455.83,1423.13,1.383757789170277,0.9096156653063284,0.88,1.3,2.8,4.4,1.4,0.6
110,67,67,111,27393,2024-10-26,4,13,347,200,452,1,2,21,16,9,9,10,7,0,1,0.0,0.11,2.33,1.78,0.78,0.56,7,5,22.6,82,2.89,3.56,11.33,11.89,61.11,50.67,4.78,3.56,2.11,1.44,541.89,398.44,1568.05,1502.89,1.6386851297082792,1.036555523165497,1.68,1.4,5.6,3.8,2.0,2.0
109,69,69,109,23960,2024-10-26,4,15,59,316,234,6,5,6,11,8,8,-5,-1,3,2,0.38,0.25,0.75,1.38,0.13,0.38,1,3,30.96,40,2.0,2.13,11.75,14.0,38.25,46.0,2.5,3.63,2.25,1.88,236.13,317.13,1393.38,1525.63,1.0998316568179316,1.3051752116719906,0.7,0.74,3.4,3.2,1.24,1.0
98,52,52,90,18200,2024-10-26,4,4,115,284,68,11,7,9,11,11,11,-4,-5,3,2,0.27,0.18,0.82,1.0,0.18,0.27,2,3,22.3,547,2.82,3.27,11.91,13.18,51.55,48.45,4.09,3.73,0.91,2.27,367.45,294.64,1413.02,1407.91,1.3615694960327909,1.1182881164442022,0.72,0.83,3.22,3.28,1.22,1.4
